Altium Designer Pick and Place Locations
C:\Users\ASUS\Desktop\Adam Project\vco-files-for-revision-20220502 (1)\vco-source-files-20220502\Project Outputs for Rev with streo jack\Pick Place for Rev with streo jack.csv

========================================================================================================================
File Design Information:

Date:       04/09/22
Time:       20:05
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"D2","DIODE 1N4148","TopLayer","DO-35","38.1000","125.0425","180","Small Signal Fast Switching Diodes"
"R5","100K","TopLayer","RES_6.2_x_0.5_x_2.3","57.4675","78.0525","270","Resistor"
"R6","100K","TopLayer","RES_6.2_x_0.5_x_2.3","60.6425","78.0525","270","Resistor"
"R7","300K","TopLayer","RES_6.2_x_0.5_x_2.3","63.8175","78.0525","270","Resistor"
"R8","3M3","TopLayer","RES_6.2_x_0.5_x_2.3","66.9925","78.0525","270","Resistor"
"R11","1M5","TopLayer","RES_6.2_x_0.5_x_2.3","33.9725","91.0700","180","Resistor"
"R12","1M","TopLayer","RES_6.2_x_0.5_x_2.3","33.9725","94.2450","180","Resistor"
"R15","100K","TopLayer","RES_6.2_x_0.5_x_2.3","62.8650","96.7850","90","Resistor"
"R16","1K","TopLayer","RES_6.2_x_0.5_x_2.3","66.0400","96.7850","270","Resistor"
"R17","1K","TopLayer","RES_6.2_x_0.5_x_2.3","33.9725","87.8950","180","Resistor"
"R18","20K","TopLayer","RES_6.2_x_0.5_x_2.3","33.9725","84.7200","360","Resistor"
"R25","1K","TopLayer","RES_6.2_x_0.5_x_2.3","33.9725","81.5450","360","Resistor"
"U2","TL074","TopLayer","DIP_14_PIN","48.2600","86.6250","270","Low-Noise FET-Input Operational Amplifiers"
"Fine","SCREW TERMINAL 3WAY","BottomLayer","SCREW_TERMINAL_3WAY","3.1750","128.5875","90","SCREW TERMINAL 3WAY 5.08mm"
